Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3337,15934927,circus,"2026-05-17 08:23:01",386.2,2,circus8
3338,16050078,"Abdoullah Mohamed","2026-05-22 15:50:14",385.6,2,abdoullahmohamed
3339,16084208,Ihor,"2026-05-28 09:16:13",385.2,1,ihoromi4
3340,16195874,IsaacLiu12,"2026-06-03 13:05:02",385.1,2,isaacliu12
3341,15994449,Chennu1,"2026-05-16 12:48:49",384.9,1,chennu1
3342,15893212,arakawa7714,"2026-05-08 10:10:50",384.5,1,arakawa7714
3343,15930864,Premcode,"2026-05-27 16:33:21",384.4,2,premcode
3344,15720884,Tatsuya,"2026-04-23 16:08:47",384.3,1,mathphilia
3345,15783478,"Adarsh ayush","2026-05-21 16:22:33",384.0,2,adarshayush
3346,15942218,"Marcin Jarosz","2026-05-17 11:15:22",383.6,2,mjarosz
3347,15635714,"vaishnavi desai","2026-05-04 05:54:29",383.2,2,vaishnavidesai345
3348,15807598,3as6Bl,"2026-05-12 00:32:36",382.5,1,segusegu
3349,15857696,Eheuuwjw,"2026-05-07 13:46:35",382.4,2,eheuuwjw
3350,15877907,"John Cornwell","2026-05-06 18:19:04",382.4,1,jomegacv
3351,15659786,kakuteki,"2026-04-27 10:48:56",382.2,2,kakuteki
3352,15731671,"Igor Kartashov","2026-04-24 14:55:20",381.9,2,igorkartashov
3353,15715465,chernozem,"2026-04-23 11:28:53",381.8,1,chernozem
3354,15888641,"Anuj Saha","2026-05-17 10:07:50",381.7,2,anujsaha0123456789
3355,15652978,radumd,"2026-04-26 15:31:12",381.1,1,radumd
3356,15701422,Santitub,"2026-04-22 19:52:05",380.8,1,correo415
3357,15744998,"Please Hire Us","2026-04-27 20:55:23",380.6,2,"enriquegarcademiguel,feliciusvabu,otakcanary"
3358,15649702,amiakar,"2026-04-24 11:32:28",380.5,2,amiakar
3359,15668645,meteorcqq,"2026-04-27 11:26:28",380.0,1,"jackhajehnowri,wwwyyykkk"
3360,15770964,rdevli,"2026-05-01 11:32:04",379.2,2,rdevli
3361,15662302,"Hajmed Med","2026-04-23 21:27:14",378.9,2,hajmedmed
3362,15828463,"Joep van Opdorp","2026-05-24 06:49:31",378.8,2,joepvanopdorp
3363,15719248,Milapp180,"2026-04-23 13:25:54",378.8,1,milapp180
3364,15843810,Devaprasanth0,"2026-06-01 11:13:45",378.8,2,devaprasanth0
3365,16132092,"Mr._ freeloader","2026-06-01 16:13:51",378.6,2,mrfreeloader
3366,15653073,Sweetshadow,"2026-04-28 07:44:52",378.5,1,sweetshadow
3367,15742809,"Kuang Zhengyi","2026-04-26 12:44:39",378.4,1,kuangzhengyi
3368,15719563,Jagobee,"2026-05-06 14:36:05",378.1,2,jagobee
3369,16038299,"Adam Lee81","2026-05-21 17:08:31",378.1,2,adamlee81
3370,15999314,"Dr Jairo","2026-05-17 09:06:03",377.7,2,raincasterdrjairo
3371,15648936,stpete_ishii,"2026-05-05 07:41:19",377.6,1,stpeteishii
3372,15860561,Pranav,"2026-05-06 11:43:44",377.4,2,infernape01
3373,15846664,hlanaln,"2026-05-04 11:12:15",377.4,2,hlanaln
3374,15732141,"Marco M","2026-04-25 14:48:21",377.2,2,marcoms1000
3375,15635082,Ritesh,"2026-05-24 14:50:47",376.9,2,riteshsathiyamoorthi
3376,16139232,"Ayan Shannigrahi","2026-06-01 06:09:33",376.9,1,ayanshannigrahi46
3377,15686090,thisray,"2026-05-27 03:51:35",376.2,2,thisray
3378,15695807,"Viwongo Chima","2026-05-05 10:35:30",375.9,2,viwongochima
3379,15665504,"Shreyansh Yadav","2026-05-31 08:59:21",375.8,2,doom1johnwick
3380,15657987,"Abdessamad Badaoui","2026-04-22 18:40:53",375.8,2,abdessamadbadaoui
3381,15695779,"K Vignesh","2026-04-24 01:29:08",375.5,2,kvignesh1
3382,15657868,"Shrinath Madde","2026-04-20 17:10:22",375.4,2,shrinathmadde
3383,16192624,"Gerard Badia","2026-06-03 13:00:08",375.0,2,gerardbadia
3384,15635182,ayushokaay,"2026-04-29 15:35:48",374.9,2,ayushparwal
3385,15967704,AuraFarmers,"2026-05-26 10:03:44",374.9,2,"namyasheth,omgore14,satty638"
3386,15657609,"Tom #2","2026-04-27 09:16:56",374.9,1,tomgogogo
3387,15839979,Beef,"2026-05-03 16:11:51",374.7,1,sythlast
3388,15738192,Aldrin,"2026-05-29 14:03:46",373.1,2,aldrin
3389,16125749,"Julio Contreras","2026-06-03 18:14:28",372.1,2,juliocontreras
3390,15674546,"Neil Yashinsky","2026-04-22 02:44:35",371.7,1,neilyashinsky
3391,15841601,"David Sario","2026-05-31 12:00:05",371.2,2,davidsario
3392,15637682,Takuma,"2026-05-07 16:33:29",371.0,2,takumatsujigatai
3393,15744228,"Aryan Deshpande","2026-04-27 08:32:09",370.9,1,aryandeshpande
3394,15740870,"Nagibator 666","2026-05-07 16:01:27",370.7,1,nagibator666
3395,15870978,Madhav,"2026-05-08 01:52:24",369.4,1,madhavjha123
3396,15872138,DavidShe,"2026-05-08 18:07:43",368.8,2,davidshe
3397,15897225,"AlexSama S","2026-05-09 12:42:41",368.0,2,alexsamas
3398,15733398,steezy.morris,"2026-04-28 18:18:41",367.7,1,steezymorris
3399,15826288,"Aditya Singh","2026-05-02 12:34:31",367.5,1,adityasingh678
3400,15997730,"Calen Anderson","2026-05-16 20:10:01",367.5,1,calenanderson
3401,15646208,lengli,"2026-04-19 09:19:40",367.5,1,lengli
3402,15637477,"Ruchir Kale","2026-04-21 13:18:51",367.2,1,ruchirkale
3403,15969500,"Shankha Subhra Saha","2026-05-18 11:01:49",367.1,2,shanks905
3404,15847167,mok,"2026-05-05 15:56:49",366.5,1,motensor
3405,15665635,"Christoph Roth","2026-04-21 08:28:25",366.5,1,christophroth
3406,15938620,shin,"2026-05-12 23:12:11",366.2,1,zinziroge
3407,16032366,"Amr Yasser","2026-05-20 16:45:12",366.2,2,amryasswe
3408,15834344,"Pranjal Jain304804","2026-05-03 06:24:40",366.2,1,pranjaljain304804
3409,15647839,"Reza Madani","2026-04-19 18:14:05",365.7,2,seyyedrezamadani
3410,16136747,"Salman Saab","2026-06-04 08:02:23",365.1,2,salmansaab
3411,16084874,"Tech Hound","2026-05-28 01:51:08",365.1,2,catherinebarbeau
3412,15645557,"Zhaohan Li","2026-04-20 08:55:00",365.1,1,franksonlee
3413,15672630,Sawedge,"2026-04-30 14:36:00",364.6,1,sawedge
3414,15745155,"Aryash Jain","2026-05-11 20:02:02",364.5,1,"aryashjain1401,dhruvchoudhary2329"
3415,16141633,"Async Null","2026-06-01 08:35:27",364.4,1,asyncnull
3416,16052256,"Sein Linn","2026-05-22 21:00:32",364.1,2,seinlinn
3417,15662998,Anirudh,"2026-05-25 17:37:31",364.1,1,aniruduh9
3418,16036183,"Simrat Khalsa","2026-06-02 17:20:06",363.8,2,simratkhalsa287
3419,15860760,SniperGotYou,"2026-05-15 08:29:29",363.6,2,snipergotyou
3420,15692118,"Wang rundong","2026-04-22 07:02:11",363.3,1,qi7axu
3421,15633927,"Dhruv Pai Dukle","2026-04-16 21:12:15",363.2,1,dhruvpaidukle
3422,15823748,Sudharsanan,"2026-05-02 11:27:56",363.0,2,susan077
3423,15667720,"Adon Benoy","2026-04-24 10:16:26",363.0,2,adonbenoy
3424,15668703,radharamana,"2026-05-27 08:22:42",362.7,2,sarvagyaporwal
3425,15997447,Rhythm_Ghai,"2026-05-17 23:32:34",362.7,2,"hardikchanana,rhythmghai"
3426,15694428,"Den Pugovkin","2026-04-22 09:54:19",362.5,2,denpugovkin
3427,15638166,"Moroz Roman","2026-04-18 14:17:33",362.3,2,crissyro
3428,16158760,hikarinosenshi,"2026-06-03 00:32:54",362.1,1,hikarinosensh1
3429,15872625,kar7mp5,"2026-05-19 06:56:19",361.1,1,kar7mp5
3430,15654628,"Isaiah @ Tufa Labs","2026-06-03 18:35:07",360.8,2,pressman1
3431,15693102,"Bart Simpson","2026-04-23 23:02:01",360.4,2,bartsimpson111
3432,16003496,"Данил Долгов","2026-05-17 16:57:55",360.3,2,apachikoff
3433,15637513,Volodymyr,"2026-04-21 12:10:47",360.3,2,volodymyrpasichnyi
3434,15639360,dataWr3cker,"2026-04-24 18:48:52",360.1,1,gourabr0y555
3435,15972511,Momo,"2026-05-14 16:54:52",360.0,2,momo1917
3436,15914115,"William R","2026-05-09 22:01:51",359.9,1,williamrob
3437,15839231,HyperPlanz,"2026-05-06 01:07:02",359.5,2,domiandr000
3438,15638700,"John Bautista6491","2026-05-26 05:44:42",359.3,2,johnbautista6491
3439,15933587,Lime1123,"2026-05-19 10:04:45",359.3,2,"feuuka,hal110,lime1123,shomatani,zeta7532"
3440,15936015,Deependra,"2026-05-12 11:06:44",359.2,1,devdeependra
3441,15937874,"Aly Valiev","2026-05-23 11:28:00",359.1,1,alickvaliev
3442,15874632,luciferingstar256,"2026-05-23 05:59:39",359.1,1,luciferingstar256
3443,16053259,xiaojiongzi,"2026-06-03 15:33:24",359.0,2,xjz98k
3444,15875682,"Goutham M","2026-05-12 21:09:06",358.4,1,epsil0nn
3445,15885868,tomohiro454,"2026-05-10 08:06:45",358.2,2,tomohiro454
3446,16207504,"Petits Enfoirés","2026-06-04 06:28:23",357.8,2,petitsenfoirs
3447,15653924,SplitYourGap,"2026-04-19 21:08:09",357.6,2,qfaily
3448,15828553,yangyaqi777,"2026-05-02 13:38:32",357.5,1,yangyaqi777
3449,15662465,"Ridha mostefa","2026-05-05 13:29:14",357.4,2,ridhamostefa
3450,15827289,"Anurag Patil","2026-05-03 09:40:56",357.2,2,anuragsp
3451,15753896,"Tameem alshomari","2026-06-02 20:35:29",357.2,2,tameemalshomari
3452,16086402,Fuagra,"2026-05-27 09:48:54",357.2,1,fuagra
3453,15719669,Abdulmoiz,"2026-05-03 17:19:31",357.1,2,abdulmoiz11
3454,15927985,"Ryoma Hashimoto","2026-05-11 13:57:57",357.0,1,hashiryo
3455,15850831,"Yang Tuấn Anh","2026-05-06 11:32:24",356.9,1,yangtunanh
3456,15783747,"Alexander Griffing","2026-04-30 06:46:45",356.8,1,alexandergriffing
3457,15875105,programming,"2026-05-27 10:58:58",356.6,1,"aayushpittie,anuskakhanal,sathiadityareddy"
3458,15635091,szyulian,"2026-05-24 18:28:54",356.5,2,szyulian
3459,15736895,"Alan C52","2026-05-10 22:43:38",356.3,2,alanc52
3460,15633620,"Mudit Chaturvedi","2026-05-08 14:02:13",356.2,2,muchat007
3461,15722360,Kyr1ll,"2026-04-23 19:28:29",356.2,1,kyr1ll
3462,15636395,"lishell liang","2026-04-20 05:24:25",355.9,2,lishellliang
3463,15822563,"taiyang chen | codex","2026-05-12 14:11:29",355.8,2,taiyangchen701
3464,16034425,"Vlad Mazeev","2026-05-22 16:55:11",355.5,2,vladmazeev
3465,15732644,"Abdullah Khaja","2026-04-24 16:15:16",355.4,1,abdullahkhaja
3466,15662708,"Manas Pal","2026-04-20 22:54:28",355.3,1,manaspal208
3467,16076418,"Yevgeniy Krotov","2026-06-01 19:34:09",355.0,1,manjake
3468,16045353,"RobJie AI","2026-05-25 20:50:32",354.8,1,"badcoder115,kaarthickrameshkumar"
3469,15662367,"Mayank Choure","2026-04-21 05:30:27",353.6,2,mayankchoure
3470,15705288,"Tisha Nandeshwar","2026-04-23 03:36:25",353.0,1,tishanandeshwar
3471,15937087,"Jose Maria","2026-05-25 18:32:54",352.9,2,josemari98
3472,16008255,"SHOKHZOD ABDURAKHIMOV","2026-05-18 06:21:15",352.4,2,shokhzodabdurakhimov
3473,15982719,"Kota Iizuka","2026-05-22 09:09:11",351.6,1,kotaiizuka
3474,15924098,"Alberto Avila Esqueda","2026-05-11 05:22:00",351.2,1,albertoavilaesqueda
3475,15662135,"Janio Gomes Ribeiro","2026-04-28 03:32:19",351.1,2,janiogomesribeiro
3476,15775691,Ching,"2026-05-11 07:02:41",350.8,2,chingxly
3477,15856957,"Mridul Maraiya","2026-05-05 04:55:47",350.8,1,mridulmaraiya
3478,16184294,"Kaoser Ahamed","2026-06-03 05:47:45",350.5,1,kaoserahamed
3479,15759096,"Ievgenii Krevenets","2026-05-21 04:54:50",350.3,1,hyzhak
3480,15750145,agenlu,"2026-04-28 11:37:23",350.3,2,agenlu
3481,15672113,"John S. Aidoo","2026-05-27 11:01:59",350.3,2,johnsaidoo
3482,15649704,AndrewBirnberg,"2026-05-28 03:56:47",350.1,2,pearmtn
3483,15667877,"Tanvir Aunjum Sunny","2026-04-23 12:38:17",350.1,2,tanvir030
3484,15867972,"Mirangga Jakti","2026-05-11 15:48:13",350.0,2,miranggajakti
3485,16108883,"Leneen ","2026-05-31 17:21:18",349.0,1,leneen
3486,15735723,"MD. Shibli Noman Sarkar","2026-05-05 17:05:34",348.9,1,noman130
3487,15739869,"RISHABH JAISWAL826","2026-04-27 21:09:01",348.4,2,"kashishbharti,rishabhjaiswal826"
3488,15967717,lyyuui,"2026-05-14 09:40:21",348.3,1,lyyuui
3489,15715297,Ashutoshjha,"2026-04-23 15:17:52",348.3,2,ashutosjha
3490,16007389,KK_nut,"2026-05-24 01:26:52",348.1,2,k0k0nut
3491,15672930,"Aaron Noble 7","2026-05-02 07:24:56",348.1,2,aaronnoble7
3492,15958066,"Godbless Kennedy","2026-05-27 17:28:40",347.8,2,godblesskennedy
3493,15893692,"Yue Sun","2026-05-16 12:12:15",347.6,2,yus002
3494,15733483,"sharanprabhusk ","2026-04-24 21:19:38",347.6,2,sharanprabhusk
3495,15830932,"Đình Luân Ngô","2026-05-05 04:04:20",347.6,1,nhlunng
3496,15642547,"Isha Sarvani ","2026-04-18 08:06:41",347.5,2,ishasarvani
3497,16135135,ZXKTS,"2026-05-31 18:42:27",347.2,2,officialzxkts
3498,15747821,"Vishal Joseph","2026-05-02 22:58:08",346.7,2,joerabbit
3499,16213270,"Daniel #2","2026-06-04 10:15:45",346.4,2,daniel0188
3500,15720111,"Thilak SV","2026-04-24 06:07:55",346.3,2,thilaksv
3501,15731353,GryStn,"2026-05-01 01:26:39",346.2,2,grystn
3502,15784959,"The Analytical Absurdist","2026-04-30 01:33:36",344.4,2,analyticalabsurdist
3503,15862202,Aryan_Raj,"2026-05-07 05:50:24",343.8,2,nemesis004
3504,15993434,Texxi,"2026-05-25 10:42:18",343.6,2,texxii
3505,15758540,J.Yama,"2026-04-28 02:24:31",343.2,1,junyama09143
3506,15951736,VladimerK3,"2026-06-03 13:48:36",343.0,2,vladimerk3
3507,15916159,"Govind Sharma","2026-05-14 16:10:30",342.8,2,govindsarswat
3508,15825481,wanghaoxuasn,"2026-05-03 13:41:01",342.4,1,wanghaoxuasn
3509,15649398,"Kartik biddoliya","2026-05-18 08:58:47",341.9,2,kartikbiddoliya
3510,15860707,Rostock,"2026-05-17 17:10:49",341.9,2,timmi22194
3511,15866982,"Owen F","2026-05-05 22:09:02",341.4,2,ofkctw
3512,16080487,"MUHAMMET İŞİTMEN","2026-05-26 10:09:31",341.1,2,muhammettmen
3513,15661153,RajKumar_Goud,"2026-05-05 18:01:29",340.9,2,rajkumargoud78963
3514,15641568,"Arjun Madaan","2026-04-17 23:31:27",340.9,1,juniam
3515,16204792,"Debatreya Biswas","2026-06-04 10:23:05",340.9,2,debatreyabiswas
3516,15994284,"Pietro Illiano","2026-05-16 22:13:43",340.7,2,pietroilliano
3517,15662447,"Saagar Shah","2026-04-20 21:55:46",340.7,1,saagarshah
3518,15649004,viji2608,"2026-04-22 14:40:01",340.6,2,viji2608
3519,15690411,"Uzma Aasiya","2026-04-22 08:18:09",339.7,2,uzmaaasiya
3520,15950543,"Ebrahim Pichka","2026-05-18 18:31:34",339.5,1,ebrahimpichka
3521,15752239,"bai tai li","2026-05-12 13:51:14",339.1,1,baitaili
3522,15651873,"Aleksei Balandin","2026-05-26 10:23:44",339.1,1,alexbalandi
3523,15702044,"Madhuwantha Priyashan","2026-05-07 15:24:31",338.6,2,madhuwanthapriyashan
3524,15665160,"Aqsa Riaz","2026-04-21 08:22:26",337.9,2,heudndijd
3525,15668156,"Kicaw Mania","2026-04-28 18:20:09",337.4,2,"dapvn07p,vincentiusgianjunius"
3526,16073162,"Mit Mhatre","2026-06-03 16:05:41",336.8,1,mitmhatre
3527,15663032,KiranReddy89,"2026-04-21 02:12:22",336.5,2,kiranreddy89
3528,16029131,NITI_BOTS,"2026-06-04 11:11:09",336.3,2,aadi065
3529,15828784,Sidd09q,"2026-05-14 13:25:50",336.3,2,sidd09q
3530,15749315,"Yumo Liu 0849","2026-05-22 08:42:42",335.4,2,yumoliu0849
3531,15663968,"Gourav Binoj","2026-05-08 14:37:15",335.3,2,gouravbinoj
3532,15964858,y129besan,"2026-05-14 07:22:29",334.6,1,y129besan
3533,15664509,"Ivan Sabev","2026-04-24 16:51:14",334.5,2,ivansabev
3534,15735401,"Shivam Atri","2026-04-30 08:49:31",333.7,1,shivamatri001
3535,15951673,YanZhuang026,"2026-05-18 16:48:25",333.2,2,yanzhuang026
3536,15825642,"Simone Maranta","2026-05-02 12:42:41",333.1,1,simonemaranta
3537,15832610,Keanan,"2026-05-29 22:04:26",332.8,2,citerne
3538,15644323,hanwudi,"2026-06-02 08:07:26",332.4,2,hykunnnn
3539,16100780,"Slime #2","2026-06-03 21:38:25",331.7,1,slimeee8888
3540,15652539,"Matthew Drape","2026-04-19 16:12:02",330.6,2,matthewdrape
3541,15635341,"Yogesh Jadhav","2026-05-05 06:23:20",329.6,2,dynamo14324
3542,15832807,pardoshi,"2026-05-05 16:53:59",329.2,2,pardoshi
3543,16053178,ACCSCI,"2026-05-25 02:47:57",329.1,2,accsci
3544,15634440,"Mirza Milan Farabi","2026-05-02 08:35:46",328.8,2,mirzamilanfarabi
3545,15670563,martial,"2026-04-21 12:52:49",328.2,2,martial
3546,15651922,"YG JH","2026-06-03 09:59:58",327.7,2,ygjh13
3547,15758934,moneyinthebank,"2026-04-28 11:59:40",327.7,1,moneyinthebank
3548,15885379,"MULI KALYAN KUMAR REDDY ","2026-05-07 11:27:40",327.5,2,mulikalyankumarreddy
3549,15846823,stefania1233,"2026-05-31 09:59:02",327.3,2,stefania1233
3550,15665275,"Mayank Sharma00123","2026-04-22 18:44:26",327.2,2,mayanksharma00123
3551,15885979,"Alexander Kwesi","2026-06-02 13:02:55",327.1,2,alexanderkwesi
3552,16040930,"Mohamed Aziz Akrout","2026-05-21 10:28:46",325.5,1,h4ckroot
3553,16111680,yyfeng92,"2026-05-29 14:44:53",323.4,1,yyfeng92
3554,16021813,"Asif Khan","2026-05-20 05:47:26",322.3,1,asifkhan22
3555,15668981,"Sachin Coding1","2026-04-21 14:15:45",321.7,2,sachincoding1
3556,15695711,"Gregory Cornell Johnson Jr","2026-05-19 02:25:57",320.2,2,axiomepmhm
3557,16003759,"Adam James","2026-05-17 15:02:53",320.2,1,notadam
3558,15663000,"Michael Neath","2026-05-01 12:26:43",320.0,2,mikeneath
3559,15942641,"Sylvain Lucas","2026-05-15 20:31:39",319.6,2,sysylafamille
3560,15649351,"Kavya Dhyani","2026-06-04 07:01:34",319.4,2,kavyadhyani
3561,16006339,"Matthew Garcia","2026-05-29 12:30:27",318.9,2,matt02g2
3562,15865840,hungry4planets,"2026-05-31 19:55:15",316.5,2,divyanshskywalker
3563,15905790,Arooran,"2026-05-12 18:39:13",316.5,2,arooransivakarunai
3564,15874033,merltron,"2026-05-12 13:36:03",316.0,1,merltron
3565,16014981,Cosheimil,"2026-06-01 11:12:25",314.5,2,cosheimil
3566,15695268,"SM.Hossien AS.Ghafoor","2026-05-21 12:44:31",314.4,2,smhasg
3567,15785176,"Sumedh Vispute","2026-04-30 03:46:06",312.9,2,sumedhvispute
3568,15733993,"Ruslan Ershov","2026-05-23 12:42:47",312.6,1,keepmyself
3569,15906328,"Adarsh Kaushik","2026-05-09 08:18:53",312.5,1,adarshkaushik844
3570,15726898,Brijesh4704,"2026-04-24 07:04:08",312.0,1,brijesh4704
3571,15854689,kavin0x,"2026-05-03 20:38:33",312.0,2,"kthecoder1,sashvathnanda"
3572,15660928,Joshua,"2026-05-09 03:45:40",312.0,2,michaelneilly
3573,15662801,StarWarrior,"2026-06-01 11:56:46",311.5,2,"ahmed5030,jasht14,shubharuidas"
3574,15698829,SoumilGupta04,"2026-04-22 17:32:26",310.9,2,soumilgupta04
3575,15853098,millions,"2026-05-19 01:49:44",310.8,2,jahaanvarandani
3576,15657472,"YUANG RAN","2026-04-22 07:27:15",310.3,2,yuangran
3577,15890385,EFFtech,"2026-05-16 06:49:02",310.1,2,efftech
3578,15744230,"Shezan Ali","2026-04-27 08:41:53",309.5,2,shezanali
3579,15661537,axhsaad,"2026-05-26 20:40:32",309.1,2,axhsaad
3580,15736642,princegarg86844,"2026-04-25 08:31:34",308.7,1,princegarg86844
3581,15657491,"Corentin Lespagnol","2026-05-05 09:00:18",307.7,2,lespagnolcorentin
3582,15672396,"Jakub Śniegocki","2026-05-10 23:23:15",307.2,1,jakubniegocki
3583,15724453,"Stochastic Ghost","2026-06-01 18:30:07",306.8,2,farbodtabaee
3584,15686111,Jihosng,"2026-04-24 08:31:04",306.2,1,jihosng
3585,15723500,"Namuun Purevbayar","2026-05-08 12:30:08",305.9,2,namuunpurevbayar
3586,15656599,"Luu Chen","2026-04-20 08:51:30",305.8,2,chenluu1011
3587,16113184,"Błażej Radzik","2026-05-31 00:43:30",305.6,1,baejradzik
3588,16097162,"Ryosuke Mukai","2026-05-28 15:40:41",305.4,1,ryosukemukai
3589,15671448,"Juan D Alfonso","2026-05-30 15:40:30",304.7,2,juandalfonso98
3590,15663900,"Luis Uriel Pimentel Perez","2026-04-24 21:26:33",304.6,2,luisuriel14
3591,15644784,"Maram Ali","2026-04-21 11:23:38",303.4,2,msama01
3592,15670507,"Trishanth Mellimi","2026-05-25 14:34:58",302.8,2,trishanthmellimi
3593,15869266,Tasmim,"2026-05-08 16:56:00",302.6,2,tasmim
3594,15861619,"Rajput Shivam Singh","2026-05-07 12:12:26",302.4,2,mrwhitedevil4
3595,15921259,"Braulio Coronado","2026-05-17 18:45:06",302.2,1,brauliocoronado
3596,15636553,"Imperium of Man🛡️⚔️","2026-05-31 14:02:32",300.9,2,"barnobarno,nahidhossainredom"
3597,15914294,"Andrej Orsula","2026-05-27 13:29:02",297.5,2,andrejorsula
3598,15633481,numerius,"2026-04-17 05:52:57",297.2,2,krishnameda
3599,15635432,"Miyashita Mizuki","2026-04-22 12:58:34",296.4,1,miyashitamizuki
3600,15664394,"Ujjawal Kumar shah","2026-05-03 02:36:41",295.3,2,uzwalsah
3601,15847677,"Mohammed Ammar","2026-05-22 16:56:47",295.2,2,mohammedammar01
3602,15776329,"Himanshu Dhiman","2026-04-29 06:27:58",294.7,1,hmnshudhmn24
3603,15664498,"Chris Ellerson","2026-05-13 01:44:25",294.5,1,chrisellerson
3604,16131664,"Divyansh Negi","2026-06-03 14:01:49",293.2,2,divyanshneg
3605,15993167,"Tian Ruen Woon","2026-05-28 00:42:26",291.8,2,tianruenwoon
3606,16015799,"Aflah T P","2026-05-21 05:28:21",291.7,2,aflahtp
3607,15994854,"Viacheslav Popika","2026-06-04 12:55:49",291.4,2,popikeyshen
3608,15837533,A_4GBRam,"2026-05-07 19:39:27",290.5,2,a4gbram
3609,15831785,Kathi_Gelebi,"2026-05-30 11:10:03",290.2,2,davidrao63
3610,15636047,baoly1309,"2026-05-31 13:47:32",289.6,2,baoly1309
3611,15829754,"Ben Huber","2026-05-02 23:04:29",288.1,2,benhub3r
3612,16042028,"): love orange juice","2026-05-23 11:34:32",287.2,2,rvaurs
3613,15853110,"Sean Ramirez","2026-05-07 13:38:32",284.9,2,seanramirez904
3614,15764219,"Aml Waleed.","2026-04-28 10:28:22",284.8,1,amlwaleed
3615,16058841,"Maksim Razantsau","2026-05-29 10:14:58",284.3,1,maksimrazantsau
3616,16148427,"´Jakub Ritter","2026-06-04 05:12:04",283.6,2,jakubritter
3617,15783906,"Virtix Studio","2026-05-11 01:39:12",283.4,2,virtixstudio
3618,15636883,Yurnero,"2026-04-17 10:04:47",282.4,1,samson8
3619,15663873,"Kalyan Chowdary","2026-04-21 08:29:34",281.4,2,kalyanchowdary82
3620,15723840,"Rubeni mathayo labu","2026-04-25 11:18:28",279.9,2,rubenimathayolabu
3621,15839980,"Aghazie David","2026-05-12 22:41:12",278.5,2,aghaziedavid
3622,15672301,"Aleks Aleksander","2026-05-04 16:21:33",278.3,2,aleksaleksander
3623,15867782,iberes,"2026-06-01 19:11:00",272.7,2,jaredmindlin
3624,16163931,xxxx333,"2026-06-02 23:40:40",271.3,1,xxxx333
3625,15767131,"IJAYA Kunle","2026-05-18 11:24:06",270.4,2,ijayakunle
3626,15636369,taniguchi1618,"2026-04-20 03:31:08",269.2,2,takumataniguchi
3627,15759739,Fusahiko@555,"2026-05-08 15:11:33",268.0,2,fusahuko555fusahiko
3628,15646772,"Jean-Louis Roy","2026-05-22 23:05:36",266.1,2,jeanjean111
3629,16118608,"Иван Литвак","2026-06-03 15:32:06",264.8,2,trydotatwo
3630,15951684,xGrzegorz,"2026-05-17 17:01:06",264.8,2,xgrzegorz
3631,15844927,"Nguyên Bảo Trương","2026-05-05 15:30:53",260.9,2,nguynbotrng
3632,15646161,"Mariano Del Rio Angulo","2026-04-30 07:27:37",259.8,2,marianodelrioangulo
3633,15637036,Async,"2026-05-05 11:31:52",258.3,2,"ibukitanaka,k1y0sh1"
3634,15670629,ACoder,"2026-06-04 11:17:30",257.5,2,july7p
3635,15659239,goosehaaan,"2026-05-17 01:56:40",251.0,2,goosehaaan
3636,16126972,"Bahniman Bharadwaj","2026-05-31 01:17:28",250.2,2,bahnimanbharadwaj
3637,16068778,"zhao chengde","2026-05-26 09:21:00",248.7,2,zhaochengde
3638,15773008,yjan,"2026-05-09 01:10:00",246.5,2,ynmrjava
3639,15841524,majmichu1,"2026-05-03 22:02:31",245.8,2,majmichu1
3640,15669427,"Ivan Vivares","2026-04-28 05:49:52",245.7,2,ivanvivares
3641,15670539,"Jackline Mutheu","2026-04-22 14:56:44",245.0,2,jacklinemutheu
3642,16098410,"HAOHAN WU","2026-05-29 14:25:15",244.0,2,zawdcxsw
3643,15634867,"Temidara Sodeinde","2026-06-03 19:50:37",243.6,2,temidarasodeinde
3644,15967471,"Victor Chege","2026-05-14 14:25:53",243.0,2,victorchege0
