Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3078,15865926,cgKaka,"2026-05-09 18:50:04",426.3,2,cgkaka
3079,15859142,"SRI HARISH.A","2026-05-05 11:24:03",426.2,2,harishinkaggle
3080,15671995,Harsh_2035,"2026-05-10 07:03:39",425.7,2,harsh2035
3081,15700868,Moonlet,"2026-05-16 04:44:07",424.9,2,rajesh1joc
3082,15701760,"Ameya Aashrith","2026-04-26 11:38:00",424.6,1,ameyaaashrith
3083,15770019,"Kirill Voronin","2026-04-30 22:55:40",424.0,2,voronink
3084,15663609,"Chie Waters","2026-05-08 23:16:35",423.5,2,chiewaters
3085,15652287,"iheb2023 ","2026-04-22 16:54:07",423.3,2,iheb2023
3086,15736252,zzgtylors,"2026-04-25 08:08:52",423.3,2,zzgtylors
3087,15653022,KKY,"2026-05-11 05:48:59",423.1,2,evilpsycho42
3088,15664294,"Himanshu maheshwari","2026-04-30 08:28:04",422.6,2,unchartedhkm
3089,15715968,Seventie,"2026-05-23 16:22:10",422.2,2,"acsanhithareddy17,shaikabdussattar"
3090,15839605,"pavan rajr","2026-05-17 07:42:24",421.5,2,pavanrajr
3091,15779894,"SIVA S","2026-06-02 10:58:40",421.3,2,codingmaster24
3092,16130944,Momoko,"2026-05-31 08:42:03",421.3,1,komomomomomo
3093,15780354,"Mert Arcan","2026-04-29 15:47:44",421.1,2,mertarcan
3094,15789348,"Nguyen Vu Tue Khang","2026-05-02 14:29:41",421.0,2,nguyenvutuekhang
3095,15839280,Hichem.dev,"2026-05-09 00:14:51",420.9,2,hichemdev
3096,15836682,Nishanth,"2026-05-06 06:46:50",420.8,2,nishanth2643
3097,15735722,OgOg,"2026-04-27 12:07:32",420.6,2,ogog0128
3098,15945239,"Nida Amir","2026-05-13 06:31:45",420.5,1,nidaamir
3099,16049797,"mula khai bachchara","2026-05-30 13:01:01",420.5,2,abshafi2021
3100,15913007,"YADAV TUSHAR","2026-05-20 11:11:17",420.4,2,yadavtushar
3101,15830496,"emir secer","2026-05-03 14:09:42",420.3,2,emirsecer
3102,15757595,KnightE4,"2026-05-02 07:36:34",420.2,2,knighte4
3103,15797715,"Rahul Dev Pradhan","2026-04-30 18:38:16",419.7,2,rahuldevpradhan
3104,15886970,"Xianghao Yang","2026-05-07 14:10:34",419.5,1,xianghaoyang
3105,15942451,"Amine MEKKI","2026-05-14 21:24:38",419.5,2,aminemekki
3106,15923068,"Muanai Khalifah","2026-05-12 02:12:48",419.2,2,muanaikhalifah
3107,15662683,"P.J Leek","2026-06-01 18:44:40",419.2,2,pjleek
3108,15649783,ita_dollars,"2026-05-09 10:46:53",419.2,2,itadollars
3109,15868377,Alien_X,"2026-05-06 01:34:31",418.9,1,ragnaleo
3110,15640594,"Syed Ali Hasnat","2026-04-26 05:09:48",418.5,2,syedalihasnat
3111,15903756,"Danielle Mustillo","2026-05-09 03:30:59",418.3,2,daniellemustillo
3112,15654348,"Matthew She","2026-04-24 03:24:27",418.1,1,matthewshe
3113,15639840,"Sanika patil","2026-05-24 12:59:13",418.1,2,saniiikaa
3114,16047693,"Reverend Insanity","2026-05-22 09:32:20",418.0,2,cosmicimmortal
3115,15982831,"Zain Naqi","2026-05-17 07:17:19",418.0,2,zainjawadnaqi
3116,15647408,Yuki_Kaneko,"2026-06-02 17:26:52",417.9,2,yukikanek0
3117,15997848,"Omar Hassan","2026-05-17 01:39:47",417.5,1,potatoguy44
3118,16082747,Sameer310,"2026-05-26 11:22:54",417.3,1,sameer310
3119,15944879,"Akhilesh godugu","2026-05-13 07:36:32",417.1,2,akhileshgodugu
3120,15705344,"pavodi kamoni","2026-04-26 14:32:32",416.4,2,pavodikamoni
3121,15664932,koppen9029,"2026-04-24 05:37:05",416.3,2,koppen9029
3122,16083293,KURONAME,"2026-05-26 17:06:18",416.0,1,kuroname
3123,15659918,"Yash Patil","2026-04-24 14:40:00",416.0,2,warwizardy
3124,15663785,4patterns,"2026-04-21 06:08:34",415.6,1,anishsinghrawat
3125,15741225,"Guilherme Joji","2026-04-26 03:06:29",415.5,1,guilhermejoji
3126,15664634,"Ayush Barai","2026-04-22 18:51:00",415.5,1,ayush04barai
3127,15745374,"Mats Heldesten","2026-04-26 21:41:21",415.1,2,matsheldesten
3128,16126340,maharu,"2026-06-02 12:22:17",414.8,2,maharu
3129,15827874,nxank4,"2026-05-02 16:05:18",414.2,1,anmatngu
3130,15733098,Zhenlan,"2026-05-29 23:18:09",413.1,2,zhenlanwang
3131,15719289,"Hanaa Yesenia.H","2026-05-28 07:34:29",412.6,1,hanaayeseniah
3132,15998179,"Ramazan Turan","2026-05-31 18:32:03",412.2,2,ramazanturann
3133,16126875,RoaR,"2026-06-01 04:03:41",412.2,2,rakshamohan1
3134,15664658,scriptcoder,"2026-04-21 05:29:26",412.2,1,scriptcoder
3135,15669088,"Ibrahim ","2026-04-21 11:00:29",411.7,2,ibrahimakwahu
3136,15742080,"Cem Birler","2026-04-30 02:21:01",411.6,2,ozgurcem
3137,15665504,"Shreyansh Yadav","2026-05-31 08:59:21",411.5,2,doom1johnwick
3138,15643752,"Ayush Singh","2026-04-18 19:34:11",410.9,2,ayushius
3139,15661488,EthereaLogic,"2026-04-23 02:20:35",410.9,2,etherealogic
3140,15661079,"prit panchal","2026-04-21 17:35:12",410.6,2,prit0007
3141,15948653,UB2002,"2026-05-13 14:33:35",410.3,2,ub2002
3142,15854062,"Sarda Kedir","2026-05-06 07:17:32",409.9,2,sardakedir
3143,15661239,"Devansh tripathi","2026-04-20 18:54:41",409.8,2,devanshtripathi45
3144,16161328,U023,"2026-06-02 19:54:53",409.5,2,ryutek
3145,15810302,Swapnil,"2026-05-10 16:35:22",409.5,2,blueswaps
3146,15830762,"Aaryan Gupta","2026-05-03 08:06:36",409.0,2,aaryan1222
3147,15704663,kapenon,"2026-04-23 08:32:29",408.7,1,kapenon
3148,15813262,"Darsh Sodani","2026-05-06 07:05:58",408.4,2,darshsodani
3149,15778058,"Aditya Kumar Mishra","2026-04-29 15:18:21",408.3,2,adityakymarmishra
3150,16136054,"Caleb Banks","2026-06-02 04:30:25",408.0,2,calebbanks
3151,15633964,"Julien Genzling","2026-05-30 15:22:51",407.9,2,juliengenzling
3152,15664519,zjy,"2026-04-21 12:12:54",407.9,1,zhenjyong
3153,15650582,timofeyiž,"2026-04-19 09:33:14",407.8,1,mrlaster
3154,15721704,"jacob OKOTH O","2026-04-25 09:14:27",407.5,2,jacobokotho
3155,15634540,"Nabil Alagi","2026-05-29 04:38:57",407.3,2,nabilalagi
3156,15661745,Tianze,"2026-04-21 19:53:44",407.1,2,dalygao
3157,15672218,JatinGuleria1845,"2026-04-21 16:19:53",407.1,1,jatinguleria1817
3158,15796467,"Aaryan Pawar","2026-05-02 15:02:32",405.9,2,aaryanpawar16
3159,15994449,Chennu1,"2026-05-16 12:48:49",405.7,1,chennu1
3160,15731142,"Nenad Farkaš","2026-04-30 13:16:08",405.5,2,nfarky
3161,15677593,"Caden Lund","2026-04-22 19:26:31",405.2,1,cadenlund
3162,15830597,"Abdullah Fasih","2026-05-02 18:32:06",405.2,2,abdullahfasih
3163,15650083,Rudra070311,"2026-04-29 09:49:45",404.9,2,rudra070311
3164,15700208,"Muditmayank Mishra","2026-04-24 09:59:04",404.8,2,muditmayankmishra
3165,15677184,PAMO12,"2026-06-03 01:03:34",404.7,2,pamo12
3166,15666609,"JUDITH BERIL OMBAM","2026-04-22 04:46:47",404.7,2,judithberilombam
3167,15907808,"Tanish Jain","2026-05-09 18:41:10",404.7,1,tanishjain0001
3168,15662823,Z10nWu,"2026-04-21 00:23:40",404.4,2,z10nwu
3169,16159913,st3ffix,"2026-06-02 17:40:26",404.2,2,st3ffix
3170,15701670,Miker,"2026-05-07 15:57:16",403.4,2,miker1
3171,15789822,Mitul,"2026-04-30 04:31:19",403.4,1,mitul0113
3172,15677233,Calculemus,"2026-05-26 10:56:23",403.4,2,"jasperscheel,marlonfendler,sdfasdfsdfdasdfasdd"
3173,15660785,"Malak Reda","2026-04-21 17:21:59",403.1,2,malak457
3174,15761273,TAKAHASHI　YYY,"2026-04-28 10:32:39",402.8,2,takahashiyyy
3175,15888559,Ahmnonymous,"2026-05-10 10:27:33",402.6,1,ahmedrazajjj
3176,15671027,"Tahsin Ahmed Mridha","2026-04-21 13:01:52",402.2,1,tahsinahmedmridha
3177,15736808,tojidoesml,"2026-05-15 19:03:29",402.2,1,tojidoesml
3178,15995067,CustardApple47,"2026-05-31 06:37:10",401.5,2,custardapple47
3179,15827795,itzzomkar,"2026-06-02 14:56:59",400.9,2,itzzomkar
3180,15662718,"Michael Eniolade","2026-04-21 17:33:21",400.5,2,michaeleniolade
3181,15661737,"Denis Sanchez","2026-04-30 05:47:05",400.2,2,denissanchez
3182,15720225,"José Mário","2026-04-23 15:49:05",399.9,2,m4rio0p
3183,15929063,SY7csc,"2026-05-11 14:38:31",399.9,1,sy7csc
3184,15638703,CodeHacker,"2026-04-17 15:11:25",399.4,1,junhanzangai
3185,15646413,"fengyuexin huang","2026-04-23 06:28:02",399.4,2,fengyuexinhuang
3186,15723825,immortal,"2026-04-27 03:01:11",399.3,2,immortallishuan
3187,15700392,"Jay Prajapati","2026-05-18 17:14:45",399.2,2,coderjay
3188,15668963,"Saadat Ali777","2026-04-27 05:37:12",398.8,2,saadatali777
3189,16036183,"Simrat Khalsa","2026-06-02 17:20:06",398.6,2,simratkhalsa287
3190,15783272,"Gaurav Mehra","2026-04-30 12:44:22",398.6,1,gurumehra
3191,15730116,"senthil kumaran T","2026-04-24 12:01:19",398.5,2,senthilkvggbn
3192,15670101,Omega_Gold,"2026-04-21 11:51:40",398.5,2,omegagold
3193,15942099,"Caleb Orosz","2026-05-14 01:50:37",397.8,2,caleborosz
3194,15754858,aniqbinlutpi,"2026-04-27 19:28:27",397.7,1,aniqbinlutpi
3195,16031719,"John Smith","2026-05-25 21:46:22",397.3,1,firsovtim
3196,16062135,"Mohammed Rashid","2026-05-26 08:55:39",397.0,2,mohammedrashid714
3197,15744998,"Please Hire Us","2026-04-27 20:55:23",396.9,2,"enriquegarcademiguel,feliciusvabu,otakcanary"
3198,15670489,"Kanishka Padamata","2026-04-21 11:48:46",396.7,1,kanishkapadamata
3199,16063165,"Miqdad salman","2026-05-26 19:25:53",396.1,1,miqdadsalman
3200,15663868,HongyuChen123321,"2026-04-21 08:53:10",396.0,2,hongyuchen123321
3201,15661666,"Serdar Gundogdu","2026-04-21 19:15:55",396.0,1,serdargundogdu
3202,15758673,Tiansz,"2026-06-01 08:00:55",395.8,2,tiansz
3203,15635714,"vaishnavi desai","2026-05-04 05:54:29",395.7,2,vaishnavidesai345
3204,15640074,"Minal kharat123","2026-05-10 17:26:45",395.5,2,minalkharat123
3205,15732873,Seita,"2026-05-02 14:42:36",395.2,2,seitaf
3206,15934927,circus,"2026-05-17 08:23:01",395.2,2,circus8
3207,16046661,"Haoyuan Zhou","2026-05-23 05:50:19",395.2,2,christmashuang
3208,15826733,coldleafday,"2026-05-29 18:35:00",395.0,2,coldleafday
3209,16074140,"Jerry Gong","2026-05-28 07:04:47",394.6,2,jerrygong998
3210,15725193,"Adelino Aleser","2026-04-24 11:20:09",394.6,2,adelinoaleser
3211,15907179,Metamong_,"2026-05-09 13:53:03",394.5,2,hyeondata
3212,15660108,ZhichengHe,"2026-04-20 16:40:21",394.1,2,hzc17755286896
3213,16146999,非正义的伙伴,"2026-06-01 16:00:21",393.7,1,yhh114514
3214,15661604,Kavitha029,"2026-05-23 18:33:48",393.5,2,kavitha029
3215,15657774,李逸..,"2026-05-16 12:40:45",393.1,2,yili6677
3216,16084208,Ihor,"2026-05-28 09:16:13",392.8,1,ihoromi4
3217,15722449,"Sebastian Galaz","2026-05-26 19:40:40",392.8,1,sigalaz
3218,15661568,"Arezki Matougui","2026-04-20 19:39:02",392.6,1,arezkimatougui
3219,16038299,"Adam Lee81","2026-05-21 17:08:31",392.5,2,adamlee81
3220,16090589,"Ishaa Sanjay Bhalekar ","2026-05-28 07:33:30",392.5,2,ishaasanjaybhalekar
3221,15857696,Eheuuwjw,"2026-05-07 13:46:35",392.4,2,eheuuwjw
3222,16028190,Chris_V_15,"2026-05-20 00:08:32",392.2,1,chrisv15
3223,15914571,"Quan Le","2026-05-10 03:24:03",392.2,1,qnml2022
3224,15657868,"Shrinath Madde","2026-04-20 17:10:22",392.2,2,shrinathmadde
3225,15783478,"Adarsh ayush","2026-05-21 16:22:33",392.0,2,adarshayush
3226,15903330,"Ryan Berry","2026-05-09 18:20:11",391.5,1,rberry16
3227,15692264,"Vishal Grover","2026-04-22 07:51:56",391.4,1,vishalgrover5
3228,15659786,kakuteki,"2026-04-27 10:48:56",391.4,2,kakuteki
3229,15654452,fujimotodayo,"2026-04-20 08:51:29",391.3,1,fujimotodayo
3230,15926108,"Darshan Rathod","2026-05-11 16:07:25",391.1,1,ddr1994
3231,15740673,"Masked Wizard","2026-04-29 06:18:24",389.6,1,tomookikohri
3232,15834082,Shdowguy,"2026-05-04 16:52:50",389.4,2,shdowguy
3233,15975068,"Parker Sikand","2026-05-19 14:49:32",389.4,2,psikand92
3234,15841601,"David Sario","2026-05-31 12:00:05",389.3,2,davidsario
3235,16139232,"Ayan Shannigrahi","2026-06-01 06:09:33",389.3,1,ayanshannigrahi46
3236,16056257,"Sagar R ed24b026","2026-06-02 17:43:58",389.0,2,sagarred24b026
3237,15860561,Pranav,"2026-05-06 11:43:44",389.0,2,infernape01
3238,15840177,Thibault,"2026-05-16 16:50:45",388.4,2,vtxdtc
3239,16002311,thatjonk,"2026-06-02 12:44:01",388.1,2,thatjonk
3240,15671582,milkcoffeen,"2026-04-21 16:16:39",388.0,2,milkcoffeen
3241,15658701,"Asterios Terzis","2026-04-22 23:20:40",387.9,2,asteriosterzis
3242,15705033,"Roger Barrett","2026-04-24 09:18:07",387.6,2,rogerbarrett
3243,15664358,"SARTHAK MISHRA","2026-05-21 07:22:04",387.5,2,sarthakmukeshmishra
3244,15701422,Santitub,"2026-04-22 19:52:05",387.2,1,correo415
3245,15888641,"Anuj Saha","2026-05-17 10:07:50",387.2,2,anujsaha0123456789
3246,15825802,"Shirakami Fubuki","2026-05-09 19:45:49",386.8,1,svenjansen
3247,15877907,"John Cornwell","2026-05-06 18:19:04",386.7,1,jomegacv
3248,16029809,"Saidbek Kodirjanov","2026-05-20 07:32:59",386.6,2,saidbekkodirjanov
3249,15668645,meteorcqq,"2026-04-27 11:26:28",386.3,1,"jackhajehnowri,wwwyyykkk"
3250,15938620,shin,"2026-05-12 23:12:11",386.1,1,zinziroge
3251,15744185,to_orgil,"2026-05-03 11:51:53",385.5,2,toorgil
3252,15839979,Beef,"2026-05-03 16:11:51",385.4,1,sythlast
3253,15939000,"Samman Verma","2026-05-20 15:49:51",384.4,2,sammanvermatry
3254,15893212,arakawa7714,"2026-05-08 10:10:50",384.1,1,arakawa7714
3255,15997730,"Calen Anderson","2026-05-16 20:10:01",383.9,1,calenanderson
3256,15704931,"Krishna Agastya","2026-04-26 23:51:44",383.9,1,krishnaagastya
3257,15720884,Tatsuya,"2026-04-23 16:08:47",383.7,1,mathphilia
3258,16076418,"Yevgeniy Krotov","2026-06-01 19:34:09",383.6,1,manjake
3259,15648936,stpete_ishii,"2026-05-05 07:41:19",383.6,1,stpeteishii
3260,16154482,yeongseok32,"2026-06-03 01:31:53",383.6,1,yeongseok32
3261,15774736,"Munkhpurev N","2026-04-29 04:17:47",383.5,1,munkhpurevn
3262,15942218,"Marcin Jarosz","2026-05-17 11:15:22",383.4,2,mjarosz
3263,15850999,cknisaac,"2026-05-04 14:47:33",383.3,1,cknisaac
3264,15872138,DavidShe,"2026-05-08 18:07:43",383.1,2,davidshe
3265,15733398,steezy.morris,"2026-04-28 18:18:41",383.1,1,steezymorris
3266,15843810,Devaprasanth0,"2026-06-01 11:13:45",382.7,2,devaprasanth0
3267,15715465,chernozem,"2026-04-23 11:28:53",381.9,1,chernozem
3268,15635082,Ritesh,"2026-05-24 14:50:47",380.9,2,riteshsathiyamoorthi
3269,16059015,"Mykhailo Nedodai","2026-05-30 18:46:54",380.7,2,sarmat
3270,15731671,"Igor Kartashov","2026-04-24 14:55:20",380.4,2,igorkartashov
3271,16144226,"Metumo Shifidi","2026-06-01 13:50:33",379.4,1,metumoshifidi
3272,15743356,"Russell Greyling","2026-04-26 11:35:48",379.0,1,rgreyling
3273,16038565,"Rabiul Islam","2026-05-21 05:24:20",379.0,1,robiulcse
3274,15807598,3as6Bl,"2026-05-12 00:32:36",378.7,1,segusegu
3275,15663288,"Nitin Singh","2026-04-27 13:06:48",378.6,2,nitinsingh777in
3276,15846664,hlanaln,"2026-05-04 11:12:15",378.6,2,hlanaln
3277,16052256,"Sein Linn","2026-05-22 21:00:32",378.4,2,seinlinn
3278,15665635,"Christoph Roth","2026-04-21 08:28:25",378.4,1,christophroth
3279,15659439,SilverRuler,"2026-04-20 13:42:09",378.3,1,silverruler
3280,15653073,Sweetshadow,"2026-04-28 07:44:52",377.8,1,sweetshadow
3281,15875105,programming,"2026-05-27 10:58:58",377.1,1,"aayushpittie,anuskakhanal,sathiadityareddy"
3282,15732141,"Marco M","2026-04-25 14:48:21",376.8,2,marcoms1000
3283,15652978,radumd,"2026-04-26 15:31:12",376.4,1,radumd
3284,15885342,PePeO,"2026-06-01 09:38:32",376.3,2,dzung271828
3285,15740870,"Nagibator 666","2026-05-07 16:01:27",375.9,1,nagibator666
3286,16089788,"Danish Adam","2026-05-29 04:04:18",375.9,2,danishpythonian
3287,15897708,"Dal Tao","2026-05-08 12:47:19",375.4,1,daltao
3288,15999314,"Dr Jairo","2026-05-17 09:06:03",375.2,2,raincasterdrjairo
3289,15827289,"Anurag Patil","2026-05-03 09:40:56",375.0,2,anuragsp
3290,15662302,"Hajmed Med","2026-04-23 21:27:14",374.7,2,hajmedmed
3291,15653924,SplitYourGap,"2026-04-19 21:08:09",374.0,2,qfaily
3292,15930864,Premcode,"2026-05-27 16:33:21",374.0,2,premcode
3293,15828553,yangyaqi777,"2026-05-02 13:38:32",373.6,1,yangyaqi777
3294,15665111,"Navneet Singh Dogra","2026-04-21 07:05:10",373.6,2,navneetsinghdogra
3295,15638700,"John Bautista6491","2026-05-26 05:44:42",373.6,2,johnbautista6491
3296,15770964,rdevli,"2026-05-01 11:32:04",373.5,2,rdevli
3297,15719669,Abdulmoiz,"2026-05-03 17:19:31",373.5,2,abdulmoiz11
3298,16084874,"Tech Hound","2026-05-28 01:51:08",373.0,2,catherinebarbeau
3299,15635091,szyulian,"2026-05-24 18:28:54",372.8,2,szyulian
3300,15739869,"RISHABH JAISWAL826","2026-04-27 21:09:01",372.5,2,"kashishbharti,rishabhjaiswal826"
3301,15639360,dataWr3cker,"2026-04-24 18:48:52",372.4,1,gourabr0y555
3302,15670629,ACoder,"2026-06-02 09:53:37",372.3,2,july7p
3303,15719248,Milapp180,"2026-04-23 13:25:54",372.2,1,milapp180
3304,15722360,Kyr1ll,"2026-04-23 19:28:29",371.7,1,kyr1ll
3305,15839231,HyperPlanz,"2026-05-06 01:07:02",371.7,2,domiandr000
3306,15972511,Momo,"2026-05-14 16:54:52",371.4,2,momo1917
3307,15897225,"AlexSama S","2026-05-09 12:42:41",370.9,2,alexsamas
3308,15637477,"Ruchir Kale","2026-04-21 13:18:51",370.8,1,ruchirkale
3309,15686090,thisray,"2026-05-27 03:51:35",370.7,2,thisray
3310,15850831,"Yang Tuấn Anh","2026-05-06 11:32:24",370.6,1,yangtunanh
3311,15645557,"Zhaohan Li","2026-04-20 08:55:00",370.5,1,franksonlee
3312,15633927,"Dhruv Pai Dukle","2026-04-16 21:12:15",370.3,1,dhruvpaidukle
3313,15719563,Jagobee,"2026-05-06 14:36:05",370.2,2,jagobee
3314,15860760,SniperGotYou,"2026-05-15 08:29:29",370.1,2,snipergotyou
3315,15695807,"Viwongo Chima","2026-05-05 10:35:30",369.7,2,viwongochima
3316,16050078,"Abdoullah Mohamed","2026-05-22 15:50:14",369.6,2,abdoullahmohamed
3317,15649702,amiakar,"2026-04-24 11:32:28",369.6,2,amiakar
3318,16141633,"Async Null","2026-06-01 08:35:27",369.4,1,asyncnull
3319,15936015,Deependra,"2026-05-12 11:06:44",369.3,1,devdeependra
3320,15738192,Aldrin,"2026-05-29 14:03:46",369.1,2,aldrin
3321,15635182,ayushokaay,"2026-04-29 15:35:48",369.1,2,ayushparwal
3322,15969500,"Shankha Subhra Saha","2026-05-18 11:01:49",369.1,2,shanks905
3323,16142383,Sherzod,"2026-06-01 09:00:05",368.9,1,ssherzodxw
3324,15657987,"Abdessamad Badaoui","2026-04-22 18:40:53",368.7,2,abdessamadbadaoui
3325,15672630,Sawedge,"2026-04-30 14:36:00",368.7,1,sawedge
3326,15662465,"Ridha mostefa","2026-05-05 13:29:14",368.7,2,ridhamostefa
3327,15644323,hanwudi,"2026-06-02 08:07:26",368.4,2,hykunnnn
3328,15674546,"Neil Yashinsky","2026-04-22 02:44:35",368.4,1,neilyashinsky
3329,15860707,Rostock,"2026-05-17 17:10:49",368.3,2,timmi22194
3330,15692118,"Wang rundong","2026-04-22 07:02:11",368.2,1,qi7axu
3331,15967704,AuraFarmers,"2026-05-26 10:03:44",367.4,2,"namyasheth,omgore14,satty638"
3332,15933587,Lime1123,"2026-05-19 10:04:45",367.4,2,"feuuka,hal110,lime1123,shomatani,zeta7532"
3333,15875682,"Goutham M","2026-05-12 21:09:06",367.2,1,epsil0nn
3334,15742809,"Kuang Zhengyi","2026-04-26 12:44:39",367.0,1,kuangzhengyi
3335,15637513,Volodymyr,"2026-04-21 12:10:47",365.4,2,volodymyrpasichnyi
3336,15870978,Madhav,"2026-05-08 01:52:24",365.2,1,madhavjha123
3337,15847167,mok,"2026-05-05 15:56:49",365.2,1,motensor
3338,15662998,Anirudh,"2026-05-25 17:37:31",365.1,1,aniruduh9
3339,15705288,"Tisha Nandeshwar","2026-04-23 03:36:25",365.0,1,tishanandeshwar
3340,15997447,Rhythm_Ghai,"2026-05-17 23:32:34",364.7,2,"hardikchanana,rhythmghai"
3341,15783747,"Alexander Griffing","2026-04-30 06:46:45",364.4,1,alexandergriffing
3342,15649398,"Kartik biddoliya","2026-05-18 08:58:47",364.3,2,kartikbiddoliya
3343,15646208,lengli,"2026-04-19 09:19:40",364.3,1,lengli
3344,15823748,Sudharsanan,"2026-05-02 11:27:56",363.9,2,susan077
3345,15672930,"Aaron Noble 7","2026-05-02 07:24:56",363.8,2,aaronnoble7
3346,15745155,"Aryash Jain","2026-05-11 20:02:02",363.7,1,"aryashjain1401,dhruvchoudhary2329"
3347,15667720,"Adon Benoy","2026-04-24 10:16:26",363.7,2,adonbenoy
3348,15744228,"Aryan Deshpande","2026-04-27 08:32:09",363.7,1,aryandeshpande
3349,15937874,"Aly Valiev","2026-05-23 11:28:00",363.0,1,alickvaliev
3350,15690411,"Uzma Aasiya","2026-04-22 08:18:09",362.7,2,uzmaaasiya
3351,15637682,Takuma,"2026-05-07 16:33:29",362.7,2,takumatsujigatai
3352,16003496,"Данил Долгов","2026-05-17 16:57:55",362.6,2,apachikoff
3353,15732644,"Abdullah Khaja","2026-04-24 16:15:16",362.4,1,abdullahkhaja
3354,15662367,"Mayank Choure","2026-04-21 05:30:27",361.8,2,mayankchoure
3355,15636395,"lishell liang","2026-04-20 05:24:25",361.8,2,lishellliang
3356,15672113,"John S. Aidoo","2026-05-27 11:01:59",361.6,2,johnsaidoo
3357,15834344,"Pranjal Jain304804","2026-05-03 06:24:40",361.4,1,pranjaljain304804
3358,15657609,"Tom #2","2026-04-27 09:16:56",361.0,1,tomgogogo
3359,15927985,"Ryoma Hashimoto","2026-05-11 13:57:57",360.8,1,hashiryo
3360,15830932,"Đình Luân Ngô","2026-05-05 04:04:20",360.0,1,nhlunng
3361,15641568,"Arjun Madaan","2026-04-17 23:31:27",359.8,1,juniam
3362,15648240,"egor a","2026-05-23 13:40:25",359.7,2,egoregors
3363,15693102,"Bart Simpson","2026-04-23 23:02:01",359.5,2,bartsimpson111
3364,16008255,"SHOKHZOD ABDURAKHIMOV","2026-05-18 06:21:15",359.4,2,shokhzodabdurakhimov
3365,16132092,"Mr._ freeloader","2026-06-01 16:13:51",359.4,2,mrfreeloader
3366,15695779,"K Vignesh","2026-04-24 01:29:08",359.3,2,kvignesh1
3367,15826288,"Aditya Singh","2026-05-02 12:34:31",358.7,1,adityasingh678
3368,16125749,"Julio Contreras","2026-06-02 18:24:37",358.1,1,juliocontreras
3369,15735723,"MD. Shibli Noman Sarkar","2026-05-05 17:05:34",358.1,1,noman130
3370,15825481,wanghaoxuasn,"2026-05-03 13:41:01",357.8,1,wanghaoxuasn
3371,15715297,Ashutoshjha,"2026-04-23 15:17:52",357.6,2,ashutosjha
3372,15694428,"Den Pugovkin","2026-04-22 09:54:19",357.2,2,denpugovkin
3373,15662135,"Janio Gomes Ribeiro","2026-04-28 03:32:19",357.2,2,janiogomesribeiro
3374,15862202,Aryan_Raj,"2026-05-07 05:50:24",357.1,2,nemesis004
3375,15759096,"Ievgenii Krevenets","2026-05-21 04:54:50",356.5,1,hyzhak
3376,16060145,田原優平,"2026-06-02 07:12:11",355.9,2,borscht87
3377,15828463,"Joep van Opdorp","2026-05-24 06:49:31",355.7,2,joepvanopdorp
3378,15667877,"Tanvir Aunjum Sunny","2026-04-23 12:38:17",355.7,2,tanvir030
3379,15874632,luciferingstar256,"2026-05-23 05:59:39",355.3,1,luciferingstar256
3380,15872625,kar7mp5,"2026-05-19 06:56:19",355.2,1,kar7mp5
3381,15662447,"Saagar Shah","2026-04-20 21:55:46",355.2,1,saagarshah
3382,15993434,Texxi,"2026-05-25 10:42:18",354.5,2,texxii
3383,15982719,"Kota Iizuka","2026-05-22 09:09:11",354.3,1,kotaiizuka
3384,15733483,"sharanprabhusk ","2026-04-24 21:19:38",354.3,2,sharanprabhusk
3385,15736895,"Alan C52","2026-05-10 22:43:38",354.2,2,alanc52
3386,16007389,KK_nut,"2026-05-24 01:26:52",354.1,2,k0k0nut
3387,16086402,Fuagra,"2026-05-27 09:48:54",353.4,1,fuagra
3388,15752239,"bai tai li","2026-05-12 13:51:14",352.9,1,baitaili
3389,15649004,viji2608,"2026-04-22 14:40:01",352.1,2,viji2608
3390,15758540,J.Yama,"2026-04-28 02:24:31",351.7,1,junyama09143
3391,15951673,YanZhuang026,"2026-05-18 16:48:25",351.5,2,yanzhuang026
3392,15967717,lyyuui,"2026-05-14 09:40:21",351.4,1,lyyuui
